"","Carrier Name","Carrier Code","Month Order","Status","Total Flights","Flights Ratio","Month"
"325","ExpressJet Airlines Inc.","EV",1,"Cancelled or Diverted",1522,0.0362639980938766,"Jan"
"326","ExpressJet Airlines Inc.","EV",2,"Cancelled or Diverted",1585,0.0396984421179181,"Feb"
"327","ExpressJet Airlines Inc.","EV",3,"Cancelled or Diverted",754,0.0169118966445362,"Mar"
"328","ExpressJet Airlines Inc.","EV",4,"Cancelled or Diverted",713,0.0174870625168616,"Apr"
"329","ExpressJet Airlines Inc.","EV",5,"Cancelled or Diverted",585,0.0141667070276553,"May"
"330","ExpressJet Airlines Inc.","EV",6,"Cancelled or Diverted",1444,0.0336009307737056,"Jun"
"331","ExpressJet Airlines Inc.","EV",7,"Cancelled or Diverted",2540,0.0583076993710114,"Jul"
"332","ExpressJet Airlines Inc.","EV",8,"Cancelled or Diverted",1783,0.0412206681308519,"Aug"
"333","ExpressJet Airlines Inc.","EV",9,"Cancelled or Diverted",443,0.011360722162384,"Sep"
"334","ExpressJet Airlines Inc.","EV",10,"Cancelled or Diverted",389,0.00981208222978938,"Oct"
"335","ExpressJet Airlines Inc.","EV",11,"Cancelled or Diverted",450,0.0123291049069838,"Nov"
"336","ExpressJet Airlines Inc.","EV",12,"Cancelled or Diverted",1258,0.0335350411857223,"Dec"
"337","Frontier Airlines Inc.","F9",1,"Cancelled or Diverted",81,0.0114100577546133,"Jan"
"338","Frontier Airlines Inc.","F9",2,"Cancelled or Diverted",120,0.0180559735179055,"Feb"
"339","Frontier Airlines Inc.","F9",3,"Cancelled or Diverted",199,0.0281989513957772,"Mar"
"340","Frontier Airlines Inc.","F9",4,"Cancelled or Diverted",40,0.0056140350877193,"Apr"
"341","Frontier Airlines Inc.","F9",5,"Cancelled or Diverted",43,0.00542929292929293,"May"
"342","Frontier Airlines Inc.","F9",6,"Cancelled or Diverted",27,0.0033304551622055,"Jun"
"343","Frontier Airlines Inc.","F9",7,"Cancelled or Diverted",50,0.00554385186827808,"Jul"
"344","Frontier Airlines Inc.","F9",8,"Cancelled or Diverted",44,0.00492665994849401,"Aug"
"345","Frontier Airlines Inc.","F9",9,"Cancelled or Diverted",53,0.00613000231320842,"Sep"
"346","Frontier Airlines Inc.","F9",10,"Cancelled or Diverted",125,0.0143793857126424,"Oct"
"347","Frontier Airlines Inc.","F9",11,"Cancelled or Diverted",14,0.00181653042688465,"Nov"
"348","Frontier Airlines Inc.","F9",12,"Cancelled or Diverted",533,0.0652306939175132,"Dec"
"349","Hawaiian Airlines Inc.","HA",1,"Cancelled or Diverted",9,0.00143334925943622,"Jan"
"350","Hawaiian Airlines Inc.","HA",2,"Cancelled or Diverted",12,0.00205093146470689,"Feb"
"351","Hawaiian Airlines Inc.","HA",3,"Cancelled or Diverted",14,0.0022029897718332,"Mar"
"352","Hawaiian Airlines Inc.","HA",4,"Cancelled or Diverted",11,0.00176310306138804,"Apr"
"353","Hawaiian Airlines Inc.","HA",5,"Cancelled or Diverted",24,0.00373134328358209,"May"
"354","Hawaiian Airlines Inc.","HA",6,"Cancelled or Diverted",17,0.00252562769276482,"Jun"
"355","Hawaiian Airlines Inc.","HA",7,"Cancelled or Diverted",32,0.00455710623753916,"Jul"
"356","Hawaiian Airlines Inc.","HA",8,"Cancelled or Diverted",21,0.00297914597815293,"Aug"
"357","Hawaiian Airlines Inc.","HA",9,"Cancelled or Diverted",13,0.00210424085464552,"Sep"
"358","Hawaiian Airlines Inc.","HA",10,"Cancelled or Diverted",13,0.00208600770218228,"Oct"
"359","Hawaiian Airlines Inc.","HA",11,"Cancelled or Diverted",17,0.00279881461969048,"Nov"
"360","Hawaiian Airlines Inc.","HA",12,"Cancelled or Diverted",19,0.0029935402552387,"Dec"
"361","JetBlue Airways","B6",1,"Cancelled or Diverted",949,0.041228603701451,"Jan"
"362","JetBlue Airways","B6",2,"Cancelled or Diverted",634,0.0291146216017634,"Feb"
"363","JetBlue Airways","B6",3,"Cancelled or Diverted",178,0.00747114375655824,"Mar"
"364","JetBlue Airways","B6",4,"Cancelled or Diverted",222,0.00957433044378316,"Apr"
"365","JetBlue Airways","B6",5,"Cancelled or Diverted",125,0.00515676567656766,"May"
"366","JetBlue Airways","B6",6,"Cancelled or Diverted",249,0.0104424407632627,"Jun"
"367","JetBlue Airways","B6",7,"Cancelled or Diverted",585,0.023468528102058,"Jul"
"368","JetBlue Airways","B6",8,"Cancelled or Diverted",356,0.0143966353930767,"Aug"
"369","JetBlue Airways","B6",9,"Cancelled or Diverted",148,0.00660832291480621,"Sep"
"370","JetBlue Airways","B6",10,"Cancelled or Diverted",586,0.0252270868311163,"Oct"
"371","JetBlue Airways","B6",11,"Cancelled or Diverted",82,0.00356925219813702,"Nov"
"372","JetBlue Airways","B6",12,"Cancelled or Diverted",348,0.0143045050970076,"Dec"
"373","SkyWest Airlines Inc.","OO",1,"Cancelled or Diverted",1178,0.0247380247380247,"Jan"
"374","SkyWest Airlines Inc.","OO",2,"Cancelled or Diverted",1223,0.0268107681515258,"Feb"
"375","SkyWest Airlines Inc.","OO",3,"Cancelled or Diverted",1403,0.0269512265401387,"Mar"
"376","SkyWest Airlines Inc.","OO",4,"Cancelled or Diverted",782,0.015603487838458,"Apr"
"377","SkyWest Airlines Inc.","OO",5,"Cancelled or Diverted",456,0.00889704017325815,"May"
"378","SkyWest Airlines Inc.","OO",6,"Cancelled or Diverted",595,0.0112582781456954,"Jun"
"379","SkyWest Airlines Inc.","OO",7,"Cancelled or Diverted",687,0.0124990903136599,"Jul"
"380","SkyWest Airlines Inc.","OO",8,"Cancelled or Diverted",531,0.00973383194016718,"Aug"
"381","SkyWest Airlines Inc.","OO",9,"Cancelled or Diverted",309,0.00630921267559621,"Sep"
"382","SkyWest Airlines Inc.","OO",10,"Cancelled or Diverted",604,0.0118396550034304,"Oct"
"383","SkyWest Airlines Inc.","OO",11,"Cancelled or Diverted",474,0.0100241086156579,"Nov"
"384","SkyWest Airlines Inc.","OO",12,"Cancelled or Diverted",2113,0.0425767711775611,"Dec"
"385","Southwest Airlines Co.","WN",1,"Cancelled or Diverted",2819,0.0270656911880485,"Jan"
"386","Southwest Airlines Co.","WN",2,"Cancelled or Diverted",1583,0.0162818205194137,"Feb"
"387","Southwest Airlines Co.","WN",3,"Cancelled or Diverted",1495,0.013347856753837,"Mar"
"388","Southwest Airlines Co.","WN",4,"Cancelled or Diverted",1152,0.010681006907422,"Apr"
"389","Southwest Airlines Co.","WN",5,"Cancelled or Diverted",1000,0.00910357133103316,"May"
"390","Southwest Airlines Co.","WN",6,"Cancelled or Diverted",1973,0.0175712021089005,"Jun"
"391","Southwest Airlines Co.","WN",7,"Cancelled or Diverted",3878,0.0336608568849385,"Jul"
"392","Southwest Airlines Co.","WN",8,"Cancelled or Diverted",1065,0.00961408259986459,"Aug"
"393","Southwest Airlines Co.","WN",9,"Cancelled or Diverted",455,0.00437151119779407,"Sep"
"394","Southwest Airlines Co.","WN",10,"Cancelled or Diverted",1043,0.00963261234969246,"Oct"
"395","Southwest Airlines Co.","WN",11,"Cancelled or Diverted",374,0.00349781152968464,"Nov"
"396","Southwest Airlines Co.","WN",12,"Cancelled or Diverted",2093,0.0188888688338177,"Dec"
"397","Spirit Air Lines","NK",1,"Cancelled or Diverted",318,0.0287860957726079,"Jan"
"398","Spirit Air Lines","NK",2,"Cancelled or Diverted",416,0.0401777090979332,"Feb"
"399","Spirit Air Lines","NK",3,"Cancelled or Diverted",194,0.0172505779832829,"Mar"
"400","Spirit Air Lines","NK",4,"Cancelled or Diverted",215,0.0190585940962681,"Apr"
"401","Spirit Air Lines","NK",5,"Cancelled or Diverted",178,0.0148432288192128,"May"
"402","Spirit Air Lines","NK",6,"Cancelled or Diverted",291,0.0250753985351142,"Jun"
"403","Spirit Air Lines","NK",7,"Cancelled or Diverted",285,0.023759899958316,"Jul"
"404","Spirit Air Lines","NK",8,"Cancelled or Diverted",212,0.0176784523015344,"Aug"
"405","Spirit Air Lines","NK",9,"Cancelled or Diverted",62,0.00556003945834454,"Sep"
"406","Spirit Air Lines","NK",10,"Cancelled or Diverted",311,0.0270364252803616,"Oct"
"407","Spirit Air Lines","NK",11,"Cancelled or Diverted",45,0.00387697079348669,"Nov"
"408","Spirit Air Lines","NK",12,"Cancelled or Diverted",301,0.0242234025430549,"Dec"
"409","United Air Lines Inc.","UA",1,"Cancelled or Diverted",1392,0.0350091798496014,"Jan"
"410","United Air Lines Inc.","UA",2,"Cancelled or Diverted",407,0.0104509038619556,"Feb"
"411","United Air Lines Inc.","UA",3,"Cancelled or Diverted",560,0.0126553672316384,"Mar"
"412","United Air Lines Inc.","UA",4,"Cancelled or Diverted",731,0.01688962824334,"Apr"
"413","United Air Lines Inc.","UA",5,"Cancelled or Diverted",419,0.0091257568497626,"May"
"414","United Air Lines Inc.","UA",6,"Cancelled or Diverted",599,0.0129028088919524,"Jun"
"415","United Air Lines Inc.","UA",7,"Cancelled or Diverted",791,0.016462361339466,"Jul"
"416","United Air Lines Inc.","UA",8,"Cancelled or Diverted",494,0.00992805177056956,"Aug"
"417","United Air Lines Inc.","UA",9,"Cancelled or Diverted",258,0.00549696388622563,"Sep"
"418","United Air Lines Inc.","UA",10,"Cancelled or Diverted",414,0.00828812235991271,"Oct"
"419","United Air Lines Inc.","UA",11,"Cancelled or Diverted",180,0.00390608046525758,"Nov"
"420","United Air Lines Inc.","UA",12,"Cancelled or Diverted",632,0.0138238768100092,"Dec"
"421","Virgin America","VX",1,"Cancelled or Diverted",166,0.0308320950965825,"Jan"
"422","Virgin America","VX",2,"Cancelled or Diverted",47,0.00951224448492208,"Feb"
"423","Virgin America","VX",3,"Cancelled or Diverted",77,0.0136645962732919,"Mar"
"424","Virgin America","VX",4,"Cancelled or Diverted",51,0.00903614457831325,"Apr"
"425","Virgin America","VX",5,"Cancelled or Diverted",52,0.00889344963229006,"May"
"426","Virgin America","VX",6,"Cancelled or Diverted",86,0.014529481331306,"Jun"
"427","Virgin America","VX",7,"Cancelled or Diverted",51,0.00836065573770492,"Jul"
"428","Virgin America","VX",8,"Cancelled or Diverted",24,0.00395322022731016,"Aug"
"429","Virgin America","VX",9,"Cancelled or Diverted",22,0.00384212364652462,"Sep"
"430","Virgin America","VX",10,"Cancelled or Diverted",86,0.0146908097027673,"Oct"
"431","Virgin America","VX",11,"Cancelled or Diverted",15,0.00253506844684806,"Nov"
"432","Virgin America","VX",12,"Cancelled or Diverted",187,0.0307414104882459,"Dec"
